index,title,developer,publisher,categories,genres
17774,MinSweeper,LinQ,LinQ,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation;Strategy
17775,Greedy Trolley,WhiteNutGames,LEVER Software,Single-player,Casual;Indie
17776,CAR THIEF SIMULATOR 2017,Emil Varez,Emil Varez,Single-player,Action;Adventure;Simulation
17777,Hidden Object - Sweet Home,Fabio Cunha,Fabio Cunha,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation
17778,Beyond the Wall,For Kids,For Kids,Single-player;Steam Achievements;Steam Leaderboards,Adventure;Casual;Indie;RPG
17779,The Under,Iconic Games;Adham Jaber,Iconic Games,Single-player;Full controller support,Indie
17780,Hardy Only One,LeshaWhite Studio,LeshaWhite Studio,Single-player,Action;Casual;Indie
17781,Hostil,Eteru Studio,Eteru Studio,Single-player,Adventure;Casual;Indie
17782,The Superlatives: Aetherfall,Choice of Games,Choice of Games,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG
17783,Unknightly,Portal Studios,Portal Studios,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access
17784,Bit Bullet,GrowFall Studios,GrowFall Studios,Single-player;Steam Achievements,Action;Indie
17785,Ionball 3,Ironsun Studios,Ironsun Studios,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
17786,Girl Blonde,Laush Dmitriy Sergeevich,Laush Studio,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie
17787,Ocean's Crabellum,Crabellum Games,Crabellum Games,Single-player;Steam Achievements;Steam Cloud,Action;Indie
17788,Alchemist's Castle,Kabuk Games,Kabuk Games,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
17789,Boobs Saga,Boobs Dev,Boobs Dev,Single-player,Action;Adventure;Indie;Early Access
17790,Scream Collector,PuzzleRoo,PuzzleRoo,Single-player;Steam Achievements;In-App Purchases,Casual;Free to Play
17791,Creeping Terror,Nikkatsu Corporation;mebius,Aksys Games,Single-player;Full controller support,Adventure;Indie
17792,Choice of Broadsides,Choice of Games,Choice of Games,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG
17793,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,Givit Game Studios (Pty) Ltd,Givit Game Studios (Pty) Ltd,Single-player;Steam Achievements;Full controller support,Adventure;Indie
17794,Heads Run,kass-stwa,kass-stwa,Single-player;Steam Achievements;Partial Controller Support,Action;Indie
17795,The Merchant Memoirs,Afterthought Studios,Afterthought Studios,Single-player,Casual;Indie;Simulation
17796,Heavy Destinies,MarksApp,MarksApp,Single-player;Partial Controller Support,Violent;Gore;Action;Adventure;Indie;RPG
17797,Game Machines: Arcade Casino,Crabby Team,Crabby Team,Single-player;Steam Workshop,Casual;Indie;Simulation;Sports;Early Access
17798,NBA 2K Playgrounds 2,Saber Interactive,2K,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Achievements;Full controller support;In-App Purchases,Sports
17799,Drift Zone,Awesome Industries,Awesome Industries,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing;Sports
17800,Podium Bash,Feisty Crab Studios,Feisty Crab Studios,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Casual;Indie;Early Access
17801,Kitty Rescue,Mesmerise Studios,Mesmerise Global,Single-player,Action;Casual;Simulation
17802,Mare Nostrvm,Turnopia,Slitherine Ltd.,Single-player;Multi-player;Online Multi-Player,Strategy
17803,RAZED,Warpfish Games,PQube Limited,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Racing
17804,Marble Run,PS Games,PS Games,Single-player;Includes level editor,Indie
17805,Boy Next Door,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Single-player;Steam Achievements,Nudity;Adventure;Casual;Indie
17806,The Rare Nine,Agafonoff,Agafonoff,Single-player;Steam Achievements;Full controller support,Action;Indie;Early Access
17807,Void Cube Runner,Razard,Razard,Single-player;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
17808,Inner Mazes - Souls Guides,Ilex Games,Ilex Games,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;Early Access
17809,Vacation Simulator,Owlchemy Labs,Owlchemy Labs,Single-player;Steam Achievements,Action;Adventure;Simulation
17810,City Game Studio,Binogure Studio,Binogure Studio,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy;Early Access
17811,Anchorhead,Michael Gentry,Michael Gentry,Single-player,Adventure;Indie
17812,Posable Heroes,Stochastic Lints,Stochastic Lints,Single-player;Includes level editor,Action;Adventure;Simulation;Strategy;Early Access
17813,Star Wars: Droid Repair Bay,ILMxLAB,"Disney Platform Distribution, Inc.",Single-player;Steam Achievements,Adventure;Casual;Free to Play
17814,Dark Rose Valkyrie / クロバラノワルキューレ / 黑玫瑰女武神,Idea Factory;Compile Heart,Idea Factory International,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG
17815,Succubus Rem,とらいあんぐる！,Paradise Project,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG
17816,Wrath of Thor,CYZR,CYZR,Single-player,Action;Casual;Indie;RPG
17817,Arcade Moonlander Plus,Daniel Griffin,Back Of Nowhere Studios,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie
17818,The Mystery Room,Cypics,Moim,Single-player,Adventure;Indie
17819,Hex,Studio Goya,Studio Goya,Single-player;Steam Achievements,Indie
17820,Village of Adventurers 2,Tamamo Studio,Paradise Project,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy
17821,Orch Star,Orch Star Studios,Orch Star Studios,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy
17822,The Lost Wizard,Firestorm Entertainment,Firestorm Entertainment,Single-player,Adventure;Indie
17823,Love all you have left,Attila D.,Attila D.,Single-player;Partial Controller Support,Casual;Indie
17824,One Watcher,Christian Hamm;Michail Ostrowski,Christian Hamm,Single-player;Steam Achievements;Full controller support,Action;Indie
17825,Old School FOTD,Andrey Bely,Narko Games,Single-player,Violent;Gore;Action;Adventure;Indie
17826,大逃亡专家 Escape Expert,刘俊亨(Junheng Liu);UNGamingOrg游戏组织玩家,刘俊亨(Junheng Liu),Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud,Adventure;Casual;Indie;Racing;RPG;Simulation;Strategy
17827,BLIK,DimleTeam,DimleTeam,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Simulation
17828,Santa's Workshop,Rocket Monster Games,Rocket Monster Games,Single-player;Steam Achievements;Stats,Casual;Indie;Strategy
17829,Nightingale Downs,SimProse Studios,SimProse Studios,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;RPG
17830,Scrap,Top Shelf Studios,None,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Free to Play;Indie
17831,Boot Hill Bounties,Experimental Gamer Studios,Experimental Gamer Studios,Single-player;Local Co-op;Steam Achievements;Full controller support,Indie;RPG
17832,Major League Gladiators,Team Major League Gladiators,Team Major League Gladiators,Single-player;Online Co-op,Action;Free to Play;Indie
17833,Operation Desert Road,RewindApp,RewindApp,Single-player,Action;Indie
17834,Last Salvo,Triple Distilled Games,Triple Distilled Games,Single-player;Partial Controller Support,Violent;Gore;Action;Indie;Early Access
17835,Stitched,Fluffex Studios,Fluffex Studios,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie
17836,Soldier of Failure,TSS Studio,TSS Studio,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation
17837,Taco Tom 2,Tinzone Games,Tinzone Games,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie
17838,Starcaster,Steam Blade Games,Steam Blade Games,Single-player,Action;Adventure
17839,Magic Tower,夕,夕,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;RPG;Strategy;Early Access
17840,Reach Me,Antizero company,Antizero company,Single-player;Steam Achievements;Steam Cloud,Casual;Indie
17841,Hell Space,Whiteerminestudios,Whiteerminestudios,Single-player,Action;Indie
17842,Void Memory,Gustav,PsychoFlux Entertainment,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
17843,Expelled,Whited43;Fantsize,NinjaRabbitStudio,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie
17844,ReX,Ali Asfand,Ali Asfand,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie
17845,Illville: Return instructions. Act 1,TushaWorks,TushaWorks,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie
17846,My Loved Heart,LeshaWhite Studio;LeshaWhite Studio,LeshaWhite Studio,Single-player;Steam Achievements,Action;Adventure;Casual;Indie
17847,After the Collapse,Anarkis Gaming,Anarkis Gaming,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy;Early Access
17848,Hot Pool,VirtexUniverse,VirtexUniverse,Single-player,Sexual Content;Casual;Indie
17849,ШП - ShP,Xitilon,Xitilon,Single-player;Shared/Split Screen,Indie;Simulation
17850,Case #9,Peace,Peace,Single-player,Gore;Adventure;Indie
17851,Found Horror Game 11.exe,Yai Gameworks,Yai Gameworks,Single-player;Partial Controller Support,Adventure;Indie
17852,Shiver,Kowai Sugoi Studios,Kowai Sugoi Studios,Single-player;Steam Achievements;Captions available,Adventure;Indie
17853,Umiro,Diceroll Studios,Devolver Digital,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;Strategy
17854,DEAD TARGET VR: Zombie Intensified,VNG CORP,VNG CORP,Single-player,Action
17855,Voxel Tank VR,SAT-BOX,SAT-BOX,Single-player,Action
17856,Reformers(变革者),RMking,RMking,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud,RPG
17857,ELDERBORN,Hyperstrange,Crunching Koalas,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Early Access
17858,Space Quiz,Little Smart Planet,Little Smart Planet,Single-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats,Casual;Indie;Massively Multiplayer;Strategy
17859,Maze of Gaea（Real Maze VR Simulation）,TiStar Game,TiStar Game,Single-player,Adventure;Simulation;Strategy
17860,Titanic,Interactive Gaming Studios,Interactive Gaming Studios,Single-player,Adventure;Simulation
17861,Cosmic Trail,Royal9Games;RoyalJL,Royal9Games;RoyalJL,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie
17862,Lost Home,Lunar Collapse,Lunar Collapse,Single-player;Full controller support,Adventure;Indie
17863,❂ Heroes of Hexaluga ❂,hede,hede,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie;RPG;Strategy;Early Access
17864,Operation Apex,Curiscope,Vive Studios,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation
17865,CIBOS,I AM A DOG studio,I AM A DOG studio,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Full controller support,Action;Adventure;Indie;Early Access
17866,Board Games VR,artArmin,artArmin,Single-player,Casual;Free to Play;Indie;Early Access
17867,Virtual Race Car Engineer 2018,Tim McArthur,Monkey Face Software LLC,Single-player,Indie;Racing
17868,Deadeye Dungeon,Flávio Miyamaru,Flávio Miyamaru,Single-player,Action;Adventure;Indie;RPG
17869,Adventure Time: Pirates of the Enchiridion,Climax Studios,Outright Games,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG
17870,Rogue Quest: The Vault of the Lost Tyrant,ExperaGameStudio,Eli Daddio,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie
17871,Next,Pirotexnik,Pirotexnik,Single-player;Steam Achievements,Casual;Indie
17872,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,Online Multi-Player;In-App Purchases;Partial Controller Support;Stats,Action;Indie;Early Access
17873,Willowisp VR,Will Petillo,Will Petillo,Single-player,Action;Indie;Early Access
17874,RibbonChase,Captain,Captain,Single-player,Casual;Racing
17875,Cardboard Wars,RatByte Games,RatByte Games ,Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Casual;Indie;Early Access
17876,Crystals of Niberium,MetamorphoGames,Atriagames,Single-player,Adventure;Casual;Indie
17877,StrainZ-1: Elimination,Bizzy,Atriagames,Single-player,Action;Adventure;Indie
17878,Maze Up!,Inner Monkey,Inner Monkey,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie
17879,Trooper 1,Marco Noordergraaf,2ForallGames,Single-player,Action;Indie
17880,Holyday City: Reloaded,Holyday Studios,Holyday Studios,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Casual;Free to Play;Indie;Simulation;Strategy
17881,San Matias - Mafia City,MageC Studio,MageC Studio,Single-player;Partial Controller Support,Violent;Action;Adventure;Indie
17882,Viaerium,Fireballed Studio,Fireballed Studio,Single-player;Steam Achievements;Captions available,Adventure;Casual;Indie
17883,Overcooked! 2,Ghost Town Games Ltd.;Team17 Digital Ltd,Team17 Digital Ltd,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie
17884,Barrels Up,Eden Agency,Eden Agency,Single-player;Steam Achievements,Sexual Content;Nudity;Violent;Gore;Action;Casual
17885,Pixel Car,azimut team,azimut team,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;Racing
17886,サバイバルメソッド Survival Method,AjiGohanGames,AjiGohanGames,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Early Access
17887,Borderlands Game of the Year Enhanced,Gearbox Software;Blind Squirrel Games,2K,Single-player;Multi-player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG
17888,Big Bang Billiards,"Octopus Interactive VR, LLC","Octopus Interactive VR, LLC",Single-player;Online Multi-Player,Casual;Indie;Simulation;Sports;Early Access
17889,Silent Descent,Deceptive Games Ltd.,Deceptive Games Ltd.,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
17890,Tropical Escape,Stefan Stankovic;Nikola Lackovic,Stefan Stankovic;Nikola Lackovic,Single-player;Steam Achievements;Steam Cloud,Violent;Action;Adventure;Indie
17891,Sound Soarer,Bjarki Arge Andreasen,Bjarki Arge Andreasen,Single-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Casual;Indie
17892,Soldier of Failure 2,TSS Studio,TSS Studio,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation
17893,Turtle: Voidrunner,Grey Gods,Grey Gods,Single-player,Action;Casual;Indie
17894,KRAKEN,FINCH,FINCH,Single-player,Action;Indie
17895,Save me Mr Tako: Tasukete Tako-San,"Christophe Galati;Nicalis, Inc.","Nicalis, Inc.",Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie
17896,Cleansuit,Goblin Council,Goblin Council,Single-player,Violent;Gore;Indie
17897,Draft Day Sports: College Basketball 2017,Wolverine Studios,Wolverine Studios,Single-player;Shared/Split Screen,Indie;Simulation;Sports;Strategy
17898,The Succubi Trap,cerebraloverload,cerebraloverload,Single-player;Full controller support;Steam Leaderboards,Sexual Content;Indie
17899,The Girl on the Train,NewWestGames,NewWestGames,Single-player;Steam Achievements,Sexual Content;Nudity;Casual;Indie
17900,AMON,Lykke Studios,Lykke Studios,Single-player,Casual;Indie
17901,-KLAUS-,La Cosa,La Cosa,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
17902,Debris Infinity,SVC Games,SVC Games,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Early Access
17903,Distant Space 2,PixelMouse,PixelMouse,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie
17904,Stratego® Multiplayer,OrangeGames,OrangeGames;YoudaGames,Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Strategy
17905,Legends of Talia: Arcadia,Winged Cloud,Winged Cloud,Single-player;Steam Achievements;Partial Controller Support,Simulation
17906,222 Hearts,REMIMORY,REMIMORY,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie
17907,Malzbie's Pinball Collection,Malzbie Games,Malzbie Games,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Free to Play;Indie;Simulation;Sports
